Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
6/21/2021 13:00,0.4549325,1.1193625,1.574295
6/21/2021 14:00,0.455723611,1.122108056,1.577831667
6/21/2021 15:00,0.453025834,1.139933889,1.592959723
6/21/2021 16:00,0.452767222,1.122016111,1.574783333
6/21/2021 17:00,0.453320833,1.124868333,1.578189166
6/21/2021 18:00,0.453851389,1.103725833,1.557577222
6/21/2021 19:00,0.453953333,1.128678334,1.582631667
6/21/2021 20:00,0.450754723,1.106508889,1.557263612
6/21/2021 21:00,0.450984722,1.131398055,1.582382777
6/21/2021 22:00,0.451945555,1.114858611,1.566804166
6/21/2021 23:00,0.451782778,1.091220556,1.543003334
6/22/2021 0:00,0.453616389,1.106488889,1.560105278
6/22/2021 1:00,0.453913333,1.132737222,1.586650555
6/22/2021 2:00,0.453734445,1.129874167,1.583608612
6/22/2021 3:00,0.455189167,1.086305833,1.541495
6/22/2021 4:00,0.455901666,1.177675833,1.633577499
6/22/2021 5:00,0.455483889,1.132140278,1.587624167
6/22/2021 6:00,0.455023056,1.134973333,1.589996389
6/22/2021 7:00,0.453634444,1.142241389,1.595875833
6/22/2021 8:00,0.452988333,1.154532222,1.607520555
6/22/2021 9:00,0.447714445,2.388046667,2.835761112
6/22/2021 10:00,0.441191667,3.222477778,3.663669445
6/22/2021 11:00,0.443018055,3.768948889,4.211966944
6/22/2021 12:00,0.445263611,3.518293611,3.963557222
6/22/2021 13:00,0.445476389,3.408655833,3.854132222
6/22/2021 14:00,0.442768333,3.375023889,3.817792222
6/22/2021 15:00,0.442050278,3.354205,3.796255278
6/22/2021 16:00,0.444040556,3.260418611,3.704459167
6/22/2021 17:00,0.443923889,3.320087778,3.764011667
6/22/2021 18:00,0.450178611,3.000546667,3.450725278
6/22/2021 19:00,0.451966111,2.138460833,2.590426944
6/22/2021 20:00,0.452101389,1.734965833,2.187067222
6/22/2021 21:00,0.451568333,1.384337223,1.835905556
6/22/2021 22:00,0.454005556,0.920188055,1.374193611
6/22/2021 23:00,0.454984444,0.857454445,1.312438889
6/23/2021 0:00,0.453751389,0.995436388,1.449187777
6/23/2021 1:00,0.453576667,1.060208889,1.513785556
6/23/2021 2:00,0.452172777,0.788246667,1.240419444
6/23/2021 3:00,0.453521667,1.043543333,1.497065
6/23/2021 4:00,0.454308056,1.049546945,1.503855001
6/23/2021 5:00,0.45428,0.966996389,1.421276389
6/23/2021 6:00,0.454483055,1.0026075,1.457090555
6/23/2021 7:00,0.452636389,0.904753333,1.357389722
6/23/2021 8:00,0.451073611,1.2410825,1.692156111
6/23/2021 9:00,0.449195556,2.670276111,3.119471667
6/23/2021 10:00,0.441074166,3.017861389,3.458935555
6/23/2021 11:00,0.441004723,3.3947,3.835704723
6/23/2021 12:00,0.442298333,3.302406111,3.744704444
6/23/2021 13:00,0.443155,3.1836125,3.6267675
6/23/2021 14:00,0.442579444,3.089499445,3.532078889
6/23/2021 15:00,0.443325,3.185516111,3.628841111
6/23/2021 16:00,0.447783612,3.199954444,3.647738056
6/23/2021 17:00,0.452170555,3.256117222,3.708287777
6/23/2021 18:00,0.451991945,2.793122778,3.245114723
6/23/2021 19:00,0.451215555,1.84023,2.291445555
6/23/2021 20:00,0.449739167,1.523930833,1.97367
6/23/2021 21:00,0.450356111,1.391306389,1.8416625
6/23/2021 22:00,0.452105833,1.052534723,1.504640556
6/23/2021 23:00,0.452558611,1.018510833,1.471069444
6/24/2021 0:00,0.453689723,0.950341389,1.404031112
6/24/2021 1:00,0.450348888,1.097107222,1.54745611
6/24/2021 2:00,0.449908612,1.066574444,1.516483056
6/24/2021 3:00,0.451181944,1.095600278,1.546782222
6/24/2021 4:00,0.452077222,1.141243334,1.593320556
6/24/2021 5:00,0.452236111,1.055810555,1.508046666
6/24/2021 6:00,0.452911945,1.077756389,1.530668334
6/24/2021 7:00,0.450468889,1.114971389,1.565440278
6/24/2021 8:00,0.448676389,1.098879722,1.547556111
6/24/2021 9:00,0.450319444,2.666076667,3.116396111
6/24/2021 10:00,0.443386944,3.047510278,3.490897222
6/24/2021 11:00,0.441442778,3.403315555,3.844758333
6/24/2021 12:00,0.439571111,3.409585278,3.849156389
6/24/2021 13:00,0.438905,3.419222778,3.858127778
6/24/2021 14:00,0.438013889,3.389450277,3.827464166
6/24/2021 15:00,0.439952222,3.36589,3.805842222
6/24/2021 16:00,0.442066667,3.420159445,3.862226112
6/24/2021 17:00,0.450405,3.152818055,3.603223055
6/24/2021 18:00,0.454328056,3.049455,3.503783056
6/24/2021 19:00,0.451274166,2.856333889,3.307608055
6/24/2021 20:00,0.453345834,2.342838611,2.796184445
6/24/2021 21:00,0.451855833,1.31174,1.763595833
6/24/2021 22:00,0.452843889,1.109468056,1.562311945
6/24/2021 23:00,0.452859722,1.090191667,1.543051389
6/25/2021 0:00,0.454717222,1.122975277,1.577692499
6/25/2021 1:00,0.454381945,1.036231112,1.490613057
6/25/2021 2:00,0.456892222,0.862731388,1.31962361
6/25/2021 3:00,0.45601,0.931051112,1.387061112
6/25/2021 4:00,0.457556667,1.116369444,1.573926111
6/25/2021 5:00,0.457519166,0.881472222,1.338991388
6/25/2021 6:00,0.457466389,0.955965556,1.413431945
6/25/2021 7:00,0.452366945,0.937303889,1.389670834
6/25/2021 8:00,0.450458055,1.203019444,1.653477499
6/25/2021 9:00,0.448791389,2.562035833,3.010827222
6/25/2021 10:00,0.442621945,3.075960556,3.518582501
6/25/2021 11:00,0.441586111,3.7469275,4.188513611
6/25/2021 12:00,0.438967777,3.540931389,3.979899166
6/25/2021 13:00,0.441466667,3.606265,4.047731667
6/25/2021 14:00,0.4463825,3.4098125,3.856195
6/25/2021 15:00,0.444013056,3.201023611,3.645036667
6/25/2021 16:00,0.445526666,3.482645556,3.928172222
6/25/2021 17:00,0.451576945,2.994543055,3.44612
6/25/2021 18:00,0.452723333,2.696108889,3.148832222
6/25/2021 19:00,0.452338333,1.517573611,1.969911944
6/25/2021 20:00,0.452031667,1.327130278,1.779161945
6/25/2021 21:00,0.454777778,0.800126944,1.254904722
6/25/2021 22:00,0.456800833,0.705788334,1.162589167
6/25/2021 23:00,0.455760556,0.71603,1.171790556
6/26/2021 0:00,0.457385833,0.804364444,1.261750277
6/26/2021 1:00,0.455860278,0.779109722,1.23497
6/26/2021 2:00,0.453306667,0.875228889,1.328535556
6/26/2021 3:00,0.451128888,0.711080556,1.162209444
6/26/2021 4:00,0.452351112,0.7423175,1.194668612
6/26/2021 5:00,0.4526,0.715551111,1.168151111
6/26/2021 6:00,0.453552222,0.6894525,1.143004722
6/26/2021 7:00,0.450822222,0.825528333,1.276350555
6/26/2021 8:00,0.451058889,0.869546389,1.320605278
6/26/2021 9:00,0.449824722,0.969594722,1.419419444
6/26/2021 10:00,0.451685833,1.539373334,1.991059167
6/26/2021 11:00,0.451749167,0.757961111,1.209710278
6/26/2021 12:00,0.45103,0.963856111,1.414886111
6/26/2021 13:00,0.4502125,0.995209167,1.445421667
6/26/2021 14:00,0.449662778,1.049465277,1.499128055
6/26/2021 15:00,0.449474167,1.044336945,1.493811112
6/26/2021 16:00,0.451339722,1.005882222,1.457221944
6/26/2021 17:00,0.452153889,1.022906389,1.475060278
6/26/2021 18:00,0.450501944,1.083111944,1.533613888
6/26/2021 19:00,0.451559445,1.003929445,1.45548889
6/26/2021 20:00,0.454712222,1.002053055,1.456765277
6/26/2021 21:00,0.453309166,1.040260834,1.49357
6/26/2021 22:00,0.454775,0.993531666,1.448306666
6/26/2021 23:00,0.456146945,0.978866389,1.435013334
6/27/2021 0:00,0.455122222,1.000129445,1.455251667
6/27/2021 1:00,0.453467778,1.054096666,1.507564444
6/27/2021 2:00,0.454608889,1.014023611,1.4686325
6/27/2021 3:00,0.453499722,1.004645278,1.458145
6/27/2021 4:00,0.452917222,1.067175556,1.520092778
6/27/2021 5:00,0.453535834,1.029819444,1.483355278
6/27/2021 6:00,0.455106111,1.011892222,1.466998333
6/27/2021 7:00,0.452821111,1.040075,1.492896111
6/27/2021 8:00,0.450186111,1.053974723,1.504160834
6/27/2021 9:00,0.451846667,1.019248333,1.471095
6/27/2021 10:00,0.453082222,1.013403889,1.466486111
6/27/2021 11:00,0.452186389,1.065850833,1.518037222
6/27/2021 12:00,0.45303,1.022508889,1.475538889
6/27/2021 13:00,0.451227777,1.006056667,1.457284444
6/27/2021 14:00,0.450195556,1.053813333,1.504008889
6/27/2021 15:00,0.450259722,1.001565278,1.451825
6/27/2021 16:00,0.451183889,1.004228611,1.4554125
6/27/2021 17:00,0.451775556,0.900714167,1.352489723
6/27/2021 18:00,0.452795833,0.95801,1.410805833
6/27/2021 19:00,0.453471667,0.760176111,1.213647778
6/27/2021 20:00,0.455300833,0.775373333,1.230674166
6/27/2021 21:00,0.454644444,0.886391945,1.341036389
6/27/2021 22:00,0.453840834,0.802561944,1.256402778
6/27/2021 23:00,0.451199444,0.860227222,1.311426666
6/28/2021 0:00,0.451080278,0.989141945,1.440222223
6/28/2021 1:00,0.452757222,1.0314275,1.484184722
6/28/2021 2:00,0.450584445,0.956985833,1.407570278
6/28/2021 3:00,0.451776944,0.940817778,1.392594722
6/28/2021 4:00,0.453102778,0.899157222,1.35226
6/28/2021 5:00,0.453586389,1.004476389,1.458062778
6/28/2021 6:00,0.454525555,1.009851667,1.464377222
6/28/2021 7:00,0.451215,1.059216111,1.510431111
6/28/2021 8:00,0.450108334,1.032359444,1.482467778
6/28/2021 9:00,0.447060555,2.7906425,3.237703055
6/28/2021 10:00,0.440031111,4.726582778,5.166613889
6/28/2021 11:00,0.438869723,5.084826667,5.52369639
6/28/2021 12:00,0.440316666,4.870558888,5.310875554
6/28/2021 13:00,0.440969722,4.43098,4.871949722
6/28/2021 14:00,0.441283612,4.572827778,5.01411139
6/28/2021 15:00,0.439885,4.380463611,4.820348611
6/28/2021 16:00,0.445258888,4.401309167,4.846568055
6/28/2021 17:00,0.451393889,3.932782778,4.384176667
6/28/2021 18:00,0.451287778,3.823473055,4.274760833
6/28/2021 19:00,0.452473333,3.420270834,3.872744167
6/28/2021 20:00,0.454182778,3.260605,3.714787778
6/28/2021 21:00,0.455030278,2.879371944,3.334402222
6/28/2021 22:00,0.455823333,2.799855,3.255678333
6/28/2021 23:00,0.455192778,2.5919725,3.047165278
6/29/2021 0:00,0.452947222,2.6434375,3.096384722
6/29/2021 1:00,0.455681667,2.647931389,3.103613056
6/29/2021 2:00,0.455469444,2.607793611,3.063263055
6/29/2021 3:00,0.453045,2.474294167,2.927339167
6/29/2021 4:00,0.452847223,2.392645278,2.845492501
6/29/2021 5:00,0.452916111,2.391243333,2.844159444
6/29/2021 6:00,0.453136389,2.298065278,2.751201667
6/29/2021 7:00,0.45048,2.283210277,2.733690277
6/29/2021 8:00,0.449100833,2.807405834,3.256506667
6/29/2021 9:00,0.445071944,3.843447778,4.288519722
6/29/2021 10:00,0.442636112,4.532213611,4.974849723
6/29/2021 11:00,0.439471111,4.080958889,4.52043
6/29/2021 12:00,0.4401675,2.721135277,3.161302777
6/29/2021 13:00,0.440673611,2.713907778,3.154581389
6/29/2021 14:00,0.439974166,2.726866389,3.166840555
6/29/2021 15:00,0.439111389,2.234531944,2.673643333
6/29/2021 16:00,0.44759,1.931499723,2.379089723
6/29/2021 17:00,0.451656389,1.684285555,2.135941944
6/29/2021 18:00,0.451425834,2.053700834,2.505126668
6/29/2021 19:00,0.452261111,1.239140833,1.691401944
6/29/2021 20:00,0.451825833,1.267883055,1.719708888
6/29/2021 21:00,0.452510556,0.962557778,1.415068334
6/29/2021 22:00,0.453059444,0.8377875,1.290846944
6/29/2021 23:00,0.453369167,0.8676325,1.321001667
6/30/2021 0:00,0.454781111,0.901283611,1.356064722
6/30/2021 1:00,0.454743611,0.851820556,1.306564167
6/30/2021 2:00,0.451231667,0.735583611,1.186815278
6/30/2021 3:00,0.452010833,0.786962222,1.238973055
6/30/2021 4:00,0.454033611,0.752079722,1.206113333
6/30/2021 5:00,0.455561111,0.824818334,1.280379445
6/30/2021 6:00,0.453163889,0.955481111,1.408645
6/30/2021 7:00,0.449411944,1.008611667,1.458023611
6/30/2021 8:00,0.448421112,1.421410277,1.869831389
6/30/2021 9:00,0.443444722,3.147873334,3.591318056
6/30/2021 10:00,0.43979,3.150185277,3.589975277
6/30/2021 11:00,0.4385125,3.342249445,3.780761945
6/30/2021 12:00,0.440408889,3.191026944,3.631435833
6/30/2021 13:00,0.441491944,3.067623334,3.509115278
6/30/2021 14:00,0.440148611,3.082640555,3.522789166
6/30/2021 15:00,0.438751111,3.115729445,3.554480556
6/30/2021 16:00,0.440404445,3.055416111,3.495820556
6/30/2021 17:00,0.449955833,2.643790833,3.093746666
6/30/2021 18:00,0.451806389,2.183125278,2.634931667
6/30/2021 19:00,0.450171944,1.217586111,1.667758055
6/30/2021 20:00,0.453263056,1.001310833,1.454573889
6/30/2021 21:00,0.452709722,0.932840556,1.385550278
6/30/2021 22:00,0.453495834,0.915525833,1.369021667
6/30/2021 23:00,0.452706944,0.912939445,1.365646389
7/1/2021 0:00,0.454855833,0.896998611,1.351854444
7/1/2021 1:00,0.455285834,0.826308333,1.281594167
7/1/2021 2:00,0.451690555,0.865108889,1.316799444
7/1/2021 3:00,0.451494445,0.825095,1.276589445
7/1/2021 4:00,0.4529375,1.011397778,1.464335278
7/1/2021 5:00,0.454633611,0.957524444,1.412158055
7/1/2021 6:00,0.455803611,0.908791389,1.364595
7/1/2021 7:00,0.452741111,1.012622778,1.465363889
7/1/2021 8:00,0.450269167,1.347686944,1.797956111
7/1/2021 9:00,0.442918055,3.973171389,4.416089444
7/1/2021 10:00,0.440103889,4.126147778,4.566251667
7/1/2021 11:00,0.437875278,3.202605833,3.640481111
7/1/2021 12:00,0.439408055,3.376033056,3.815441111
7/1/2021 13:00,0.438819445,3.384022222,3.822841667
7/1/2021 14:00,0.437301944,3.528239445,3.965541389
7/1/2021 15:00,0.438655556,3.22805,3.666705556
7/1/2021 16:00,0.444441389,3.472636388,3.917077777
7/1/2021 17:00,0.451590833,2.450198334,2.901789167
7/1/2021 18:00,0.451197778,1.962461389,2.413659167
7/1/2021 19:00,0.451462222,1.231906111,1.683368333
7/1/2021 20:00,0.454313333,0.733489444,1.187802777
7/1/2021 21:00,0.454478612,1.079196945,1.533675557
7/1/2021 22:00,0.45478,0.957303055,1.412083055
7/1/2021 23:00,0.454543055,0.818854722,1.273397777
7/2/2021 0:00,0.455599722,0.811431389,1.267031111
7/2/2021 1:00,0.455799167,0.851855834,1.307655001
7/2/2021 2:00,0.455319722,0.857549444,1.312869166
7/2/2021 3:00,0.453271945,0.935563889,1.388835834
7/2/2021 4:00,0.455336944,1.040243611,1.495580555
7/2/2021 5:00,0.456454722,0.983520833,1.439975555
7/2/2021 6:00,0.457624445,0.9844,1.442024445
7/2/2021 7:00,0.454268055,1.032017778,1.486285833
7/2/2021 8:00,0.450285556,1.228020278,1.678305834
7/2/2021 9:00,0.444538055,4.0223575,4.466895555
7/2/2021 10:00,0.440321667,4.693736944,5.134058611
7/2/2021 11:00,0.440840833,5.078945,5.519785833
7/2/2021 12:00,0.437891389,3.620088889,4.057980278
7/2/2021 13:00,0.438351389,3.619731667,4.058083056
7/2/2021 14:00,0.439473611,3.618889722,4.058363333
7/2/2021 15:00,0.440624723,3.031250556,3.471875279
7/2/2021 16:00,0.445922222,2.843084722,3.289006944
7/2/2021 17:00,0.449781111,2.329926944,2.779708055
7/2/2021 18:00,0.450008889,2.336459445,2.786468334
7/2/2021 19:00,0.451713333,1.459698889,1.911412222
7/2/2021 20:00,0.451672778,1.314547778,1.766220556
7/2/2021 21:00,0.450653055,1.240660555,1.69131361
7/2/2021 22:00,0.452190278,1.049281111,1.501471389
7/2/2021 23:00,0.453017778,1.032102778,1.485120556
7/3/2021 0:00,0.452687222,1.047194722,1.499881944
7/3/2021 1:00,0.453214722,1.075921389,1.529136111
7/3/2021 2:00,0.451538056,1.081381389,1.532919445
7/3/2021 3:00,0.452495278,0.970031111,1.422526389
7/3/2021 4:00,0.453526666,1.131930556,1.585457222
7/3/2021 5:00,0.454341112,1.120715555,1.575056667
7/3/2021 6:00,0.453929166,1.082141667,1.536070833
7/3/2021 7:00,0.450853611,1.088679167,1.539532778
7/3/2021 8:00,0.451191667,1.137639166,1.588830833
7/3/2021 9:00,0.4481125,2.138635,2.5867475
7/3/2021 10:00,0.449929167,1.092796945,1.542726112
7/3/2021 11:00,0.44852,1.131438889,1.579958889
7/3/2021 12:00,0.447128055,1.117416666,1.564544721
7/3/2021 13:00,0.448329445,1.091269445,1.53959889
7/3/2021 14:00,0.448906944,1.111812777,1.560719721
7/3/2021 15:00,0.449666667,1.139354445,1.589021112
7/3/2021 16:00,0.451582778,1.093736944,1.545319722
7/3/2021 17:00,0.452040277,1.093854723,1.545895
7/3/2021 18:00,0.451675,1.146280277,1.597955277
7/3/2021 19:00,0.452364723,1.09599,1.548354723
7/3/2021 20:00,0.453068333,1.073844167,1.5269125
7/3/2021 21:00,0.455296389,1.1149475,1.570243889
7/3/2021 22:00,0.452611389,1.101330278,1.553941667
7/3/2021 23:00,0.452986944,1.052762778,1.505749722
7/4/2021 0:00,0.452739445,1.069686944,1.522426389
7/4/2021 1:00,0.452516111,1.140465278,1.592981389
7/4/2021 2:00,0.4498225,1.1080025,1.557825
7/4/2021 3:00,0.44996,1.087969166,1.537929166
7/4/2021 4:00,0.450514444,1.130221945,1.580736389
7/4/2021 5:00,0.451569722,1.121198889,1.572768611
7/4/2021 6:00,0.453289723,1.086525555,1.539815278
7/4/2021 7:00,0.451958055,1.097872223,1.549830278
7/4/2021 8:00,0.450799167,1.138156666,1.588955833
7/4/2021 9:00,0.449835555,1.101898889,1.551734444
7/4/2021 10:00,0.450389723,1.082823611,1.533213334
7/4/2021 11:00,0.449920833,1.121029722,1.570950555
7/4/2021 12:00,0.451366389,1.117022223,1.568388612
7/4/2021 13:00,0.449471666,1.081672777,1.531144443
7/4/2021 14:00,0.448584167,1.108613889,1.557198056
7/4/2021 15:00,0.448814722,1.071405834,1.520220556
7/4/2021 16:00,0.449781389,1.104147777,1.553929166
7/4/2021 17:00,0.452570556,1.009611389,1.462181945
7/4/2021 18:00,0.453660555,1.156076389,1.609736944
7/4/2021 19:00,0.44898,1.120504167,1.569484167
7/4/2021 20:00,0.452315834,1.079575,1.531890834
7/4/2021 21:00,0.449641944,1.091350833,1.540992777
7/4/2021 22:00,0.449085278,1.067686111,1.516771389
7/4/2021 23:00,0.449366389,1.0663725,1.515738889
7/5/2021 0:00,0.450781111,1.072976389,1.5237575
7/5/2021 1:00,0.451092222,1.029471111,1.480563333
7/5/2021 2:00,0.453305556,0.969116945,1.422422501
7/5/2021 3:00,0.453368611,1.019452778,1.472821389
7/5/2021 4:00,0.454620278,0.957766111,1.412386389
7/5/2021 5:00,0.454758333,0.945923889,1.400682222
7/5/2021 6:00,0.455841667,1.086181944,1.542023611
7/5/2021 7:00,0.453955277,1.126171944,1.580127221
7/5/2021 8:00,0.453345278,1.148550834,1.601896112
7/5/2021 9:00,0.446690833,2.375595278,2.822286111
7/5/2021 10:00,0.441484445,4.304320277,4.745804722
7/5/2021 11:00,0.439952222,5.372878334,5.812830556
7/5/2021 12:00,0.439787778,3.524127222,3.963915
7/5/2021 13:00,0.437888055,3.246035833,3.683923888
7/5/2021 14:00,0.436758612,3.278018889,3.714777501
7/5/2021 15:00,0.437891944,3.4047825,3.842674444
7/5/2021 16:00,0.440136111,3.533581111,3.973717222
7/5/2021 17:00,0.445095278,3.126853611,3.571948889
7/5/2021 18:00,0.445032222,2.538036945,2.983069167
7/5/2021 19:00,0.444689445,2.340515555,2.785205
7/5/2021 20:00,0.441415555,2.147421945,2.5888375
7/5/2021 21:00,0.441021389,1.981390833,2.422412222
7/5/2021 22:00,0.441859167,1.548372778,1.990231945
7/5/2021 23:00,0.442869166,0.979032222,1.421901388
7/6/2021 0:00,0.442835,1.073085833,1.515920833
7/6/2021 1:00,0.444120556,1.058938612,1.503059168
7/6/2021 2:00,0.445339167,1.071113055,1.516452222
